Country,ISO2,ISO3,Indicator,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Serbia and Montenegro,CS,SCG,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,
Serbia and Montenegro,CS,SCG,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,1,,,,,,,2,2,,1,,,1,2,,,,,,,,,,,,,,,
Serbia and Montenegro,CS,SCG,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Serbia and Montenegro,CS,SCG,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,1,,,,,,,2,4,,1,,,3,2,,,,,,,,,,,,,,,
Serbia and Montenegro,CS,SCG,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Serbia, Rep. of",RS,SRB,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,3,,1,,,1,,,,
"Serbia, Rep. of",RS,SRB,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3,,,2,4,,2,,1,1,1,1
"Serbia, Rep. of",RS,SRB,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,5,,3,2,5,,2,1,1,1,1,1
Seychelles,SC,SYC,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
Seychelles,SC,SYC,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
Seychelles,SC,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,1,1,,,,,,,
Sierra Leone,SL,SLE,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,,,,1,,,,2,,
Sierra Leone,SL,SLE,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,
Sierra Leone,SL,SLE,"Climate related disasters frequency, Number of Disasters: Storm",,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,1,,,,,,,,,,,,1,,,1,,,,,1,1,,1,,1,2,1,,1,,1,,1,,2,,
Sierra Leone,SL,SLE,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Sint Maarten, Kingdom of the Netherlands",SX,SXM,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Sint Maarten, Kingdom of the Netherlands",SX,SXM,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Slovak Rep.,SK,SVK,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,1,,1,,,,,,,,,
Slovak Rep.,SK,SVK,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,1,1,1,,1,1,,1,1,2,,,,2,,,1,,,,,,,1,1
Slovak Rep.,SK,SVK,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,
Slovak Rep.,SK,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,1,,,3,,1,1,,,,1,,1,1,1
Slovak Rep.,SK,SVK,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Slovenia, Rep. of",SI,SVN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
"Slovenia, Rep. of",SI,SVN,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,1
"Slovenia, Rep. of",SI,SVN,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,
"Slovenia, Rep. of",SI,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,,,,,1,,2,,,,,,1,1
Solomon Islands,SB,SLB,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,
Solomon Islands,SB,SLB,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,,
Solomon Islands,SB,SLB,"Climate related disasters frequency, Number of Disasters: Storm",,,1,,,1,1,,,,,,1,1,,,,,,,,,1,2,,,,,,,1,1,,,,2,,,1,,1,
Solomon Islands,SB,SLB,"Climate related disasters frequency, Number of Disasters: TOTAL",,,1,,,1,1,,,,,,1,1,,,,1,1,,,,1,2,,,,,,1,2,1,1,1,1,3,,,1,,1,
Somalia,SO,SOM,"Climate related disasters frequency, Number of Disasters: Drought",1,,,1,,,,1,1,,,,,,,,,,,1,,,,,1,1,,,1,,1,1,,,1,1,,,,1,,1
Somalia,SO,SOM,"Climate related disasters frequency, Number of Disasters: Flood",,1,,,,,,1,,2,,,,,1,1,1,2,,,3,1,1,2,1,2,5,2,1,1,2,1,2,2,1,2,1,,1,1,2,1
Somalia,SO,SOM,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,2,,,1,1,1,
Somalia,SO,SOM,"Climate related disasters frequency, Number of Disasters: TOTAL",1,1,,1,,,,2,1,2,,,,,2,1,1,2,,1,3,1,1,2,2,3,5,2,2,1,3,2,2,3,2,5,1,,2,3,3,2
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Drought",1,1,,,,,1,,1,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,1,,1,,1
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Flood",,1,,,,,,1,1,,,,,1,1,1,2,1,,2,3,2,1,1,1,,2,1,1,2,,1,1,,1,,2,1,,4,1,1
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Storm",,,,1,2,,,,,,1,,,1,1,,,,1,2,1,2,4,1,,,,,1,2,1,2,1,1,,,,2,,1,1,2
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1,2,,1,2,,1,1,2,,2,1,,2,2,2,4,1,2,5,5,6,6,2,2,,2,3,3,4,1,3,2,1,1,1,3,5,,6,2,4
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,1,,,,,,,1,1,1,2,1,,,,,1,1,,,,,,,,,1,,,,
"South Sudan, Rep. of",SS,SSD,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1
"South Sudan, Rep. of",SS,SSD,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,2,2,,,1,,,2,1,1
"South Sudan, Rep. of",SS,SSD,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,2,2,,,2,,,3,1,2
"South Sudan, Rep. of",SS,SSD,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Soviet Union (former),,SUN,"Climate related disasters frequency, Number of Disasters: Flood",,1,2,2,2,2,,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union (former),,SUN,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union (former),,SUN,"Climate related disasters frequency, Number of Disasters: Storm",,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union (former),,SUN,"Climate related disasters frequency, Number of Disasters: TOTAL",,2,2,3,3,2,,3,1,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union (former),,SUN,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Drought",1,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,1,,,,,,,,,,2,,,,,,,,1,1,1,1,,,,,,,,,,,,1,1,,
Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Flood",,,2,2,,,,1,,1,,,,,1,,1,1,,,2,,1,,1,,1,3,,,1,1,1,1,,2,1,,1,4,,2
Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Storm",,,,,2,,,1,,2,2,,,,1,,,1,1,1,2,1,,,,,,1,,1,1,,,1,1,,,,1,3,1,1
Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: TOTAL",1,1,2,2,3,3,,2,,3,3,1,,,4,2,2,2,2,2,5,1,1,2,3,2,3,4,,2,2,1,2,2,1,2,1,2,4,8,1,3
Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,1,2,,,,,,1,,,2,,,,1,,1,,,1,1,1,1,,,1,,,1,,,,,2,1,,,
Sri Lanka,LK,LKA,"Climate related disasters frequency, Number of Disasters: Drought",1,1,1,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,1,,,1,,
Sri Lanka,LK,LKA,"Climate related disasters frequency, Number of Disasters: Flood",,1,2,1,4,,1,,,1,2,1,2,2,3,1,1,1,2,1,2,1,1,1,1,1,1,3,3,3,2,3,1,2,3,2,1,2,3,5,2,4
Sri Lanka,LK,LKA,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
Sri Lanka,LK,LKA,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,1,1,,,,1,,,1,1
Sri Lanka,LK,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",1,2,3,1,4,1,1,1,1,1,2,1,2,3,3,1,1,1,2,1,3,2,1,1,1,1,1,3,4,3,2,4,3,3,7,2,2,3,3,6,3,5
St. Kitts and Nevis,KN,KNA,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KN,KNA,"Climate related disasters frequency, Number of Disasters: Storm",,,,,1,,,,,1,1,,,,,1,,,1,1,,,,,,,,,1,,,,,,,,,1,,,,
St. Kitts and Nevis,KN,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,1,,,1,,1,1,,,,,1,,,1,1,,,,,,,,,1,,,,,,,,,1,,,,
St. Lucia,LC,LCA,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
St. Lucia,LC,LCA,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,
St. Lucia,LC,LCA,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LC,LCA,"Climate related disasters frequency, Number of Disasters: Storm",1,,,1,,,1,1,1,,,,,,1,,,,,1,,,,,1,,,1,,,1,,,,,,1,,,,,1
St. Lucia,LC,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,1,,,1,1,1,,,,,,1,,1,,,1,,,,,1,,,1,,,3,,,1,,,1,,,,,1
St. Vincent and the Grenadines,VC,VCT,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
St. Vincent and the Grenadines,VC,VCT,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,
St. Vincent and the Grenadines,VC,VCT,"Climate related disasters frequency, Number of Disasters: Storm",1,,,,,,,1,,,,,,,,,,,,1,,,1,,1,1,,,,,1,,,,,,1,,,,,1
St. Vincent and the Grenadines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,,,1,2,,,,,1,,,,,,,1,,,1,,1,1,,,,,2,1,,1,,,2,,,,,1
Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: Drought",1,,,1,,,,1,,,1,1,,,,,1,,,1,,,,,,,,,,,,1,,,,1,,,,,,
Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: Flood",,,,2,,,,,1,,,,,1,1,,3,1,1,4,,1,1,1,,2,3,1,,1,2,,1,1,1,1,1,1,3,2,1,1
Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,1
Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,3,,,,1,1,,1,1,,1,1,,4,1,2,5,,1,2,1,,2,3,1,,1,2,2,1,1,1,3,1,1,3,2,1,2
Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1
Suriname,SR,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1
Sweden,SE,SWE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Sweden,SE,SWE,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Sweden,SE,SWE,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,2,,,,,,,,,1,,,1,,,1,,,,,,,,1,,,,,,,1,
Sweden,SE,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,1,,,,,2,,,,,,,,,1,,,1,,,2,,,,,,,,1,,,,,1,,1,1
Sweden,SE,SWE,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,1,,2,,,,,,,,,
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: Flood",,,,1,,,,1,,,,,,,,,,1,,1,,,,,,1,1,1,,,,,,,,,,,,,,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,1,,,,,,,,,,,1,1,,2,,,,,,,,,,,,,,,,,,,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: Storm",,,1,2,1,1,2,1,,,4,,,3,1,,,,1,1,,,1,1,,,1,2,,1,1,1,,2,1,,,,1,1,1,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",,,1,3,1,1,2,2,1,,4,,,3,1,,,1,1,3,1,1,3,2,,2,2,3,,1,2,1,2,2,1,,,,1,1,1,3
Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1
Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1
Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,2,,,,,,
Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,1,,1,,,,,,,2,,,,1,1,2
Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: Flood",,,,,1,,,,,,,,,,,,,1,1,,,,,,,1,1,,,,,,1,,,,,1,,,,
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: Storm",,1,,1,,,2,1,,1,2,1,1,,5,,2,1,2,,2,5,2,1,5,4,2,2,5,1,2,,2,3,2,3,3,1,1,1,1,2
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,1,1,,3,1,,1,2,1,1,,5,,2,2,3,,2,5,2,1,5,5,3,2,5,1,2,,3,3,2,3,4,2,1,1,1,2
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,1,,1,,1,,1,,2,1,,1,4,1,1,2,,2,,1,2,1,1,,2,2,1,1,1,1,1,1
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,1,1,,,,1,1,,,1,,2,,1,2,1,,,,,,,,1,,1,,,,1
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,1,,2,1,1,,1,1,3,2,1,3,4,3,1,3,2,3,2,1,2,1,2,1,2,3,1,2,1,1,1,2
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: Drought",,,,,1,,,,1,,1,,,,,,1,,,,,,,1,1,,1,,,,,1,,,,,,,,,,
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: Flood",,,1,,,,1,,1,1,2,,,2,1,2,,2,2,,1,1,1,1,,1,2,,2,2,,3,1,,2,1,3,1,1,4,4,1
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,1,,,,,,1,,,,1,,1
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",,,1,,1,,1,,2,1,3,,,2,2,2,1,3,2,,1,2,1,2,1,1,3,,4,3,,4,1,,2,2,3,1,1,5,4,2
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,1,,1,,,,,,1,,,1,,,1,,,1,,1,1,1,,1,1,,,,1,,
Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Flood",1,,,1,2,1,1,1,1,,,2,,3,3,1,1,1,,6,4,6,2,3,3,2,3,5,3,1,1,2,1,3,4,,3,4,,1,3,5
Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Storm",,2,,,,,,,,1,1,1,4,2,3,1,1,2,,,1,1,2,1,2,2,,,2,,,1,,,1,1,,2,,1,4,1
Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",1,2,,1,2,1,1,1,1,1,1,4,4,6,7,2,2,3,,7,5,7,6,4,6,6,3,5,6,1,2,4,2,3,7,2,4,6,,3,7,6
Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,1,,2,,,,2,,,,,,,,,,,,,1,
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,1,,2,,,1,3,,,,,,,,,1,,,,1,1
Togo,TG,TGO,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TG,TGO,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,1,2,,,1,1,,,,,,,1,1,1,1,2,,,,,,,1,,,1,
Togo,TG,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,,,,,,1,,,,,1,2,,,1,1,,,,,,,1,1,1,1,2,,,,,,,1,,,1,
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: Storm",,,2,,,,,,,,1,,,,,,,1,2,,,1,,,1,,,,,,,1,,,1,,3,,1,,1,
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",,,2,,,,,,,,1,,,,,,,1,2,,,1,,,1,,,,,,,1,,,1,1,3,,1,,1,
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,1,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,1,,,2,,,1,,,,,,,,2,1,,,,,1,,,,,,,,1,,,
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: Flood",,,1,,,,1,,,,1,,,,,,,,,,,,,2,,,,2,,1,,,,,,,,,2,,1,1
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",,,1,,,,1,,1,,1,,,,,,,,,,,,,2,,,,2,,1,,,,,,,,1,2,,1,2
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
Turkey,TR,TUR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,1,,,,,,,1,,,,,,1,1,,,1,1,,1,,,,,,,,,,,,,,
Turkey,TR,TUR,"Climate related disasters frequency, Number of Disasters: Flood",1,1,,,1,,,,1,,2,1,,,,2,,,3,,1,3,1,1,3,2,2,3,,2,,1,1,,,2,,,,3,3,2
Turkey,TR,TUR,"Climate related disasters frequency, Number of Disasters: Landslide",1,,,,,,,,1,,,,,1,,1,,,,,,1,,,,1,,,,2,1,,,1,,,,,1,,1,
Turkey,TR,TUR,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,1,,,1,,,,,,,,1,,3,1,,,,,,,,,,,,1,,,1,
Turkey,TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2,1,,,1,1,,1,2,,2,2,,1,2,3,1,,3,,4,5,2,1,7,5,2,4,1,4,1,1,1,1,,2,,1,1,3,5,3
