Country,ISO2,ISO3,Date,drought,extremetemp,flood,landslide,storm,wildfire,Total
"Mauritania, Islamic Rep. of",MR,MRT,2001,1,0,1,0,0,0,2
"Mauritania, Islamic Rep. of",MR,MRT,2002,0,0,1,0,0,0,1
"Mauritania, Islamic Rep. of",MR,MRT,2003,0,0,1,0,0,0,1
"Mauritania, Islamic Rep. of",MR,MRT,2005,0,0,1,0,0,0,1
"Mauritania, Islamic Rep. of",MR,MRT,2006,0,0,2,0,0,0,2
"Mauritania, Islamic Rep. of",MR,MRT,2007,0,0,2,0,0,0,2
"Mauritania, Islamic Rep. of",MR,MRT,2009,0,0,1,0,0,0,1
"Mauritania, Islamic Rep. of",MR,MRT,2010,1,0,1,0,0,0,2
"Mauritania, Islamic Rep. of",MR,MRT,2011,1,0,0,0,0,0,1
"Mauritania, Islamic Rep. of",MR,MRT,2013,0,0,1,0,0,0,1
"Mauritania, Islamic Rep. of",MR,MRT,2017,1,0,0,0,1,0,2
"Mauritania, Islamic Rep. of",MR,MRT,2018,1,0,0,0,0,0,1
"Mauritania, Islamic Rep. of",MR,MRT,2019,0,0,1,0,0,0,1
"Mauritania, Islamic Rep. of",MR,MRT,2020,1,0,2,0,0,0,3
Mauritius,MU,MUS,1982,0,0,0,0,2,0,2
Mauritius,MU,MUS,1983,0,0,0,0,1,0,1
Mauritius,MU,MUS,1984,0,0,0,0,1,0,1
Mauritius,MU,MUS,1985,0,0,0,0,1,0,1
Mauritius,MU,MUS,1989,0,0,0,0,1,0,1
Mauritius,MU,MUS,1991,0,0,0,0,1,0,1
Mauritius,MU,MUS,1994,0,0,0,0,1,0,1
Mauritius,MU,MUS,1996,0,0,0,0,1,0,1
Mauritius,MU,MUS,1999,1,0,0,0,1,0,2
Mauritius,MU,MUS,2002,0,0,0,0,1,0,1
Mauritius,MU,MUS,2007,0,0,0,0,1,0,1
Mauritius,MU,MUS,2013,0,0,1,0,0,0,1
Mauritius,MU,MUS,2018,0,0,0,0,1,0,1
Mexico,MX,MEX,1980,0,0,2,0,0,0,2
Mexico,MX,MEX,1981,0,0,0,0,1,0,1
Mexico,MX,MEX,1982,0,0,2,0,1,0,3
Mexico,MX,MEX,1983,0,0,0,1,2,0,3
Mexico,MX,MEX,1984,0,0,1,0,1,0,2
Mexico,MX,MEX,1986,0,0,1,0,0,0,1
Mexico,MX,MEX,1987,0,0,2,0,0,0,2
Mexico,MX,MEX,1988,1,1,0,0,3,0,5
Mexico,MX,MEX,1989,0,0,1,0,0,1,2
Mexico,MX,MEX,1990,0,1,1,0,1,0,3
Mexico,MX,MEX,1991,0,0,2,0,1,0,3
Mexico,MX,MEX,1992,0,2,0,0,1,0,3
Mexico,MX,MEX,1993,0,0,2,0,5,0,7
Mexico,MX,MEX,1995,1,1,0,0,5,0,7
Mexico,MX,MEX,1996,1,0,1,0,4,0,6
Mexico,MX,MEX,1997,0,2,0,1,3,0,6
Mexico,MX,MEX,1998,0,1,2,1,4,1,9
Mexico,MX,MEX,1999,1,1,4,0,1,0,7
Mexico,MX,MEX,2000,0,1,3,0,2,0,6
Mexico,MX,MEX,2001,0,0,1,0,5,0,6
Mexico,MX,MEX,2002,1,1,2,0,3,0,7
Mexico,MX,MEX,2003,0,1,3,1,2,1,8
Mexico,MX,MEX,2004,0,1,2,0,0,0,3
Mexico,MX,MEX,2005,0,0,3,0,4,0,7
Mexico,MX,MEX,2006,0,1,1,2,3,0,7
Mexico,MX,MEX,2007,0,0,2,1,4,0,7
Mexico,MX,MEX,2008,0,0,1,1,1,0,3
Mexico,MX,MEX,2009,0,0,5,0,2,0,7
Mexico,MX,MEX,2010,0,0,2,2,4,0,8
Mexico,MX,MEX,2011,1,1,3,0,5,1,11
Mexico,MX,MEX,2012,0,0,0,0,2,0,2
Mexico,MX,MEX,2013,0,0,1,0,4,0,5
Mexico,MX,MEX,2014,0,0,0,0,6,0,6
Mexico,MX,MEX,2015,0,0,1,0,3,0,4
Mexico,MX,MEX,2016,0,0,5,0,2,0,7
Mexico,MX,MEX,2017,0,0,1,0,4,0,5
Mexico,MX,MEX,2018,0,0,1,0,2,0,3
Mexico,MX,MEX,2019,0,0,3,0,3,0,6
Mexico,MX,MEX,2020,0,0,2,0,5,0,7
Mexico,MX,MEX,2021,0,0,3,0,7,0,10
"Micronesia, Federated States of",FM,FSM,1987,0,0,0,0,1,0,1
"Micronesia, Federated States of",FM,FSM,1998,1,0,0,0,0,0,1
"Micronesia, Federated States of",FM,FSM,2002,0,0,0,0,2,0,2
"Micronesia, Federated States of",FM,FSM,2003,0,0,0,0,1,0,1
"Micronesia, Federated States of",FM,FSM,2004,0,0,0,0,1,0,1
"Micronesia, Federated States of",FM,FSM,2008,0,0,1,0,0,0,1
"Micronesia, Federated States of",FM,FSM,2015,0,0,0,0,1,0,1
"Micronesia, Federated States of",FM,FSM,2016,1,0,0,0,0,0,1
"Micronesia, Federated States of",FM,FSM,2019,0,0,0,0,1,0,1
"Moldova, Rep. of",MD,MDA,1994,0,0,1,0,1,0,2
"Moldova, Rep. of",MD,MDA,1997,0,0,1,0,0,0,1
"Moldova, Rep. of",MD,MDA,1999,0,0,1,0,0,0,1
"Moldova, Rep. of",MD,MDA,2000,1,0,0,0,1,0,2
"Moldova, Rep. of",MD,MDA,2002,0,0,1,0,0,0,1
"Moldova, Rep. of",MD,MDA,2005,0,1,1,0,0,0,2
"Moldova, Rep. of",MD,MDA,2007,1,0,0,0,0,0,1
"Moldova, Rep. of",MD,MDA,2008,0,0,1,0,0,0,1
"Moldova, Rep. of",MD,MDA,2010,0,0,1,0,0,0,1
"Moldova, Rep. of",MD,MDA,2012,1,1,0,0,0,0,2
"Moldova, Rep. of",MD,MDA,2019,0,1,0,0,0,0,1
Mongolia,MN,MNG,1982,0,0,1,0,0,0,1
Mongolia,MN,MNG,1986,0,0,0,0,0,1,1
Mongolia,MN,MNG,1990,0,0,0,0,1,1,2
Mongolia,MN,MNG,1991,0,0,0,0,1,0,1
Mongolia,MN,MNG,1993,0,0,0,0,1,0,1
Mongolia,MN,MNG,1994,0,0,1,0,0,0,1
Mongolia,MN,MNG,1996,0,0,1,0,0,1,2
Mongolia,MN,MNG,2000,1,0,0,0,2,0,3
Mongolia,MN,MNG,2001,0,0,0,0,1,0,1
Mongolia,MN,MNG,2002,0,0,0,0,2,0,2
Mongolia,MN,MNG,2003,0,0,1,0,0,0,1
Mongolia,MN,MNG,2008,0,0,0,0,1,0,1
Mongolia,MN,MNG,2009,0,1,1,0,0,0,2
Mongolia,MN,MNG,2015,0,1,0,0,0,0,1
Mongolia,MN,MNG,2016,0,1,0,0,0,0,1
Mongolia,MN,MNG,2017,0,0,0,1,0,0,1
Mongolia,MN,MNG,2018,0,1,1,0,1,0,3
Mongolia,MN,MNG,2019,0,1,1,0,1,0,3
Mongolia,MN,MNG,2020,0,0,3,0,1,0,4
Mongolia,MN,MNG,2021,0,0,1,0,1,0,2
Montenegro,ME,MNE,2007,0,0,1,0,0,0,1
Montenegro,ME,MNE,2009,0,0,1,0,0,0,1
Montenegro,ME,MNE,2010,0,0,2,0,0,0,2
Montenegro,ME,MNE,2012,0,1,0,0,0,0,1
Montenegro,ME,MNE,2017,0,0,0,0,0,1,1
Montserrat,MS,MSR,1989,0,0,0,0,1,0,1
Montserrat,MS,MSR,1990,0,0,0,0,1,0,1
Montserrat,MS,MSR,1995,0,0,0,0,1,0,1
Morocco,MA,MAR,1982,0,0,0,1,0,0,1
Morocco,MA,MAR,1983,1,0,0,0,0,0,1
Morocco,MA,MAR,1984,1,0,0,0,0,0,1
Morocco,MA,MAR,1995,0,0,3,0,0,0,3
Morocco,MA,MAR,1996,0,0,1,0,1,0,2
Morocco,MA,MAR,1997,0,0,1,0,0,0,1
Morocco,MA,MAR,1999,1,0,0,0,0,0,1
Morocco,MA,MAR,2000,0,1,2,0,0,0,3
Morocco,MA,MAR,2001,0,0,1,0,0,0,1
Morocco,MA,MAR,2002,0,0,1,0,0,0,1
Morocco,MA,MAR,2003,0,0,1,0,0,0,1
Morocco,MA,MAR,2005,0,0,0,0,1,0,1
Morocco,MA,MAR,2006,0,0,3,0,0,0,3
Morocco,MA,MAR,2008,0,0,2,0,0,0,2
Morocco,MA,MAR,2009,0,0,2,0,0,0,2
Morocco,MA,MAR,2010,0,0,2,0,0,0,2
Morocco,MA,MAR,2012,0,1,0,0,0,0,1
Morocco,MA,MAR,2014,0,0,1,0,2,0,3
Morocco,MA,MAR,2016,0,1,0,0,0,0,1
Morocco,MA,MAR,2017,0,2,0,0,0,0,2
Morocco,MA,MAR,2018,0,1,0,0,0,0,1
Morocco,MA,MAR,2019,0,0,2,1,0,0,3
Morocco,MA,MAR,2021,0,0,2,0,0,0,2
"Mozambique, Rep. of",MZ,MOZ,1981,1,0,1,0,0,0,2
"Mozambique, Rep. of",MZ,MOZ,1984,0,0,0,0,1,0,1
"Mozambique, Rep. of",MZ,MOZ,1985,0,0,1,0,1,0,2
"Mozambique, Rep. of",MZ,MOZ,1987,1,0,0,0,0,0,1
"Mozambique, Rep. of",MZ,MOZ,1988,0,0,0,0,1,0,1
"Mozambique, Rep. of",MZ,MOZ,1989,0,0,1,0,0,0,1
"Mozambique, Rep. of",MZ,MOZ,1990,1,0,0,0,0,0,1
"Mozambique, Rep. of",MZ,MOZ,1994,0,0,0,0,1,0,1
"Mozambique, Rep. of",MZ,MOZ,1996,0,0,0,0,1,0,1
"Mozambique, Rep. of",MZ,MOZ,1997,0,0,1,0,1,0,2
"Mozambique, Rep. of",MZ,MOZ,1998,1,0,0,1,0,0,2
"Mozambique, Rep. of",MZ,MOZ,1999,0,0,1,0,0,0,1
"Mozambique, Rep. of",MZ,MOZ,2000,0,0,1,0,4,0,5
"Mozambique, Rep. of",MZ,MOZ,2001,2,0,2,0,0,0,4
"Mozambique, Rep. of",MZ,MOZ,2002,0,0,1,0,1,0,2
"Mozambique, Rep. of",MZ,MOZ,2003,1,0,3,0,1,0,5
"Mozambique, Rep. of",MZ,MOZ,2005,1,0,2,0,0,0,3
"Mozambique, Rep. of",MZ,MOZ,2007,1,0,4,0,1,0,6
"Mozambique, Rep. of",MZ,MOZ,2008,1,0,1,0,1,1,4
"Mozambique, Rep. of",MZ,MOZ,2009,0,0,1,0,1,0,2
"Mozambique, Rep. of",MZ,MOZ,2010,1,0,1,0,0,0,2
"Mozambique, Rep. of",MZ,MOZ,2011,0,0,2,0,1,0,3
"Mozambique, Rep. of",MZ,MOZ,2012,0,0,0,0,3,0,3
"Mozambique, Rep. of",MZ,MOZ,2013,0,0,1,0,0,0,1
"Mozambique, Rep. of",MZ,MOZ,2014,0,0,2,0,0,0,2
"Mozambique, Rep. of",MZ,MOZ,2015,0,0,1,0,0,0,1
"Mozambique, Rep. of",MZ,MOZ,2016,1,0,2,0,1,0,4
"Mozambique, Rep. of",MZ,MOZ,2017,0,0,0,0,1,0,1
"Mozambique, Rep. of",MZ,MOZ,2018,0,0,1,1,0,0,2
"Mozambique, Rep. of",MZ,MOZ,2019,0,0,3,0,2,0,5
"Mozambique, Rep. of",MZ,MOZ,2020,1,0,2,0,0,0,3
"Mozambique, Rep. of",MZ,MOZ,2021,0,0,1,0,1,0,2
Myanmar,MM,MMR,1981,0,0,0,0,0,1,1
Myanmar,MM,MMR,1982,0,0,0,0,1,0,1
Myanmar,MM,MMR,1991,0,0,1,0,0,0,1
Myanmar,MM,MMR,1992,0,0,1,0,0,0,1
Myanmar,MM,MMR,1994,0,0,0,0,1,0,1
Myanmar,MM,MMR,1995,0,0,1,0,0,0,1
Myanmar,MM,MMR,1997,0,0,1,0,0,0,1
Myanmar,MM,MMR,1999,0,0,1,0,0,0,1
Myanmar,MM,MMR,2001,0,0,1,0,0,0,1
Myanmar,MM,MMR,2002,0,0,1,0,0,0,1
Myanmar,MM,MMR,2004,0,0,0,0,1,0,1
Myanmar,MM,MMR,2005,0,0,0,1,0,0,1
Myanmar,MM,MMR,2006,0,0,1,0,1,0,2
Myanmar,MM,MMR,2007,0,0,4,0,0,0,4
Myanmar,MM,MMR,2008,0,0,0,0,1,0,1
Myanmar,MM,MMR,2009,0,0,0,1,0,0,1
Myanmar,MM,MMR,2010,0,0,0,1,1,0,2
Myanmar,MM,MMR,2011,0,0,1,0,0,0,1
Myanmar,MM,MMR,2012,0,0,1,0,0,0,1
Myanmar,MM,MMR,2013,0,0,1,1,0,0,2
Myanmar,MM,MMR,2014,0,0,2,0,0,0,2
Myanmar,MM,MMR,2015,0,0,3,2,1,0,6
Myanmar,MM,MMR,2016,0,0,2,1,2,0,5
Myanmar,MM,MMR,2017,0,0,1,0,1,0,2
Myanmar,MM,MMR,2018,0,0,3,1,0,0,4
Myanmar,MM,MMR,2019,0,0,2,1,0,0,3
Myanmar,MM,MMR,2020,0,0,1,1,0,0,2
Myanmar,MM,MMR,2021,0,0,1,0,0,0,1
Namibia,,NAM,1981,1,0,0,0,0,0,1
Namibia,,NAM,1990,1,0,0,0,0,0,1
Namibia,,NAM,1995,1,0,0,0,0,0,1
Namibia,,NAM,1998,1,0,0,0,0,0,1
Namibia,,NAM,2000,0,0,1,0,0,0,1
Namibia,,NAM,2001,1,0,0,0,0,0,1
Namibia,,NAM,2002,1,0,0,0,0,0,1
Namibia,,NAM,2003,0,0,1,0,0,0,1
Namibia,,NAM,2004,0,0,2,0,0,0,2
Namibia,,NAM,2006,0,0,2,0,0,0,2
Namibia,,NAM,2007,0,0,1,0,0,0,1
Namibia,,NAM,2008,0,0,1,0,0,0,1
Namibia,,NAM,2009,0,0,1,0,0,0,1
Namibia,,NAM,2010,0,0,1,0,0,0,1
Namibia,,NAM,2011,0,0,1,0,0,0,1
Namibia,,NAM,2012,0,0,1,0,0,0,1
Namibia,,NAM,2013,1,0,1,0,0,0,2
Namibia,,NAM,2015,1,0,0,0,0,0,1
Namibia,,NAM,2017,0,0,1,0,0,0,1
Namibia,,NAM,2018,1,0,0,0,0,0,1
Namibia,,NAM,2020,0,0,1,0,0,0,1
Namibia,,NAM,2021,0,0,1,0,0,0,1
Nepal,NP,NPL,1981,0,0,2,0,0,0,2
Nepal,NP,NPL,1982,0,0,1,0,0,0,1
Nepal,NP,NPL,1983,0,0,1,1,0,0,2
Nepal,NP,NPL,1984,0,0,1,0,0,0,1
Nepal,NP,NPL,1985,0,0,1,0,0,0,1
Nepal,NP,NPL,1986,0,0,2,0,2,0,4
Nepal,NP,NPL,1987,0,1,1,0,1,0,3
Nepal,NP,NPL,1988,0,0,1,1,1,0,3
Nepal,NP,NPL,1989,0,0,0,1,0,0,1
Nepal,NP,NPL,1990,0,0,1,0,0,0,1
Nepal,NP,NPL,1991,0,0,1,0,1,0,2
Nepal,NP,NPL,1992,0,0,0,0,0,1,1
Nepal,NP,NPL,1993,0,0,1,1,0,0,2
Nepal,NP,NPL,1995,0,0,1,2,0,0,3
Nepal,NP,NPL,1996,0,0,2,0,1,0,3
Nepal,NP,NPL,1997,0,0,0,1,0,0,1
Nepal,NP,NPL,1998,0,0,2,0,0,0,2
Nepal,NP,NPL,1999,0,0,1,0,0,1,2
Nepal,NP,NPL,2000,0,0,1,0,0,0,1
Nepal,NP,NPL,2001,0,0,0,1,0,0,1
Nepal,NP,NPL,2002,0,1,0,1,0,0,2
Nepal,NP,NPL,2003,0,1,1,0,0,0,2
Nepal,NP,NPL,2004,0,0,1,0,0,0,1
Nepal,NP,NPL,2005,0,0,2,1,0,0,3
Nepal,NP,NPL,2006,1,0,1,2,0,0,4
Nepal,NP,NPL,2007,0,0,1,0,0,0,1
Nepal,NP,NPL,2008,0,0,2,0,0,0,2
Nepal,NP,NPL,2009,1,1,2,1,0,0,5
Nepal,NP,NPL,2010,0,0,2,0,0,0,2
Nepal,NP,NPL,2011,0,2,2,2,0,0,6
Nepal,NP,NPL,2012,0,1,1,1,0,0,3
Nepal,NP,NPL,2013,0,0,2,0,0,0,2
Nepal,NP,NPL,2014,0,0,3,2,1,0,6
Nepal,NP,NPL,2015,0,0,0,2,0,0,2
Nepal,NP,NPL,2016,0,0,2,0,0,1,3
Nepal,NP,NPL,2017,0,0,2,1,0,0,3
Nepal,NP,NPL,2018,0,1,1,0,0,0,2
Nepal,NP,NPL,2019,0,0,1,0,1,0,2
Nepal,NP,NPL,2020,0,0,1,0,0,0,1
Nepal,NP,NPL,2021,0,0,4,0,0,0,4
Netherlands Antilles,AN,ANT,1989,0,0,0,0,1,0,1
Netherlands Antilles,AN,ANT,1995,0,0,0,0,1,0,1
"Netherlands, The",NL,NLD,1984,0,0,0,0,1,0,1
"Netherlands, The",NL,NLD,1985,0,0,0,0,1,0,1
"Netherlands, The",NL,NLD,1986,0,0,0,0,1,0,1
"Netherlands, The",NL,NLD,1990,0,0,0,0,6,0,6
"Netherlands, The",NL,NLD,1992,0,0,1,0,0,0,1
"Netherlands, The",NL,NLD,1993,0,0,1,0,0,0,1
"Netherlands, The",NL,NLD,1994,0,0,0,0,1,0,1
"Netherlands, The",NL,NLD,1995,0,0,0,0,1,0,1
"Netherlands, The",NL,NLD,1997,0,0,0,0,1,0,1
"Netherlands, The",NL,NLD,1998,0,0,1,0,1,0,2
"Netherlands, The",NL,NLD,2002,0,0,0,0,1,0,1
"Netherlands, The",NL,NLD,2003,0,1,0,0,0,0,1
"Netherlands, The",NL,NLD,2005,0,2,0,0,1,0,3
"Netherlands, The",NL,NLD,2006,0,1,0,0,0,0,1
"Netherlands, The",NL,NLD,2007,0,0,0,0,1,0,1
"Netherlands, The",NL,NLD,2008,0,0,0,0,1,0,1
"Netherlands, The",NL,NLD,2010,0,0,0,0,1,0,1
"Netherlands, The",NL,NLD,2012,0,1,0,0,0,0,1
"Netherlands, The",NL,NLD,2013,0,0,0,0,3,0,3
"Netherlands, The",NL,NLD,2016,0,0,0,0,1,0,1
"Netherlands, The",NL,NLD,2018,0,1,0,0,1,0,2
"Netherlands, The",NL,NLD,2019,0,1,0,0,0,0,1
"Netherlands, The",NL,NLD,2020,0,1,0,0,0,0,1
"Netherlands, The",NL,NLD,2021,0,0,1,0,1,0,2
New Caledonia,NC,NCL,1981,0,0,0,0,3,0,3
New Caledonia,NC,NCL,1989,0,0,0,0,1,0,1
New Caledonia,NC,NCL,1999,0,0,0,0,1,0,1
New Caledonia,NC,NCL,2003,0,0,0,0,1,0,1
New Caledonia,NC,NCL,2021,0,0,0,0,1,0,1
New Zealand,NZ,NZL,1980,0,0,2,0,0,0,2
New Zealand,NZ,NZL,1981,0,0,1,0,0,0,1
New Zealand,NZ,NZL,1983,0,0,1,0,0,0,1
New Zealand,NZ,NZL,1984,0,0,1,0,0,0,1
New Zealand,NZ,NZL,1985,0,0,2,0,0,0,2
New Zealand,NZ,NZL,1986,0,0,3,0,0,0,3
New Zealand,NZ,NZL,1987,0,0,1,0,0,1,2
New Zealand,NZ,NZL,1988,0,0,3,0,1,0,4
New Zealand,NZ,NZL,1989,0,0,1,0,0,0,1
New Zealand,NZ,NZL,1991,0,0,3,0,0,0,3
New Zealand,NZ,NZL,1992,1,0,0,0,2,0,3
New Zealand,NZ,NZL,1994,0,0,1,0,0,0,1
New Zealand,NZ,NZL,1996,0,0,0,0,1,0,1
New Zealand,NZ,NZL,1997,0,0,1,0,1,0,2
New Zealand,NZ,NZL,1998,0,0,1,0,0,0,1
New Zealand,NZ,NZL,1999,0,0,1,0,0,0,1
New Zealand,NZ,NZL,2000,0,0,1,0,1,0,2
New Zealand,NZ,NZL,2001,0,1,0,0,0,0,1
New Zealand,NZ,NZL,2002,0,0,1,0,0,0,1
New Zealand,NZ,NZL,2003,0,0,0,0,1,0,1
New Zealand,NZ,NZL,2004,0,0,2,0,0,0,2
New Zealand,NZ,NZL,2005,0,0,1,0,1,0,2
New Zealand,NZ,NZL,2006,0,0,1,0,0,0,1
New Zealand,NZ,NZL,2007,0,0,0,0,1,0,1
New Zealand,NZ,NZL,2012,0,0,0,0,1,0,1
New Zealand,NZ,NZL,2013,1,0,0,0,1,0,2
New Zealand,NZ,NZL,2015,0,0,2,0,0,0,2
New Zealand,NZ,NZL,2016,0,0,1,0,0,0,1
New Zealand,NZ,NZL,2017,0,0,1,0,1,0,2
New Zealand,NZ,NZL,2018,0,0,1,0,0,0,1
New Zealand,NZ,NZL,2020,0,0,2,0,0,1,3
New Zealand,NZ,NZL,2021,0,0,3,0,1,0,4
Nicaragua,NI,NIC,1980,0,0,1,0,0,0,1
Nicaragua,NI,NIC,1982,0,0,0,0,1,0,1
Nicaragua,NI,NIC,1988,0,0,0,0,1,0,1
Nicaragua,NI,NIC,1990,0,0,1,0,0,0,1
Nicaragua,NI,NIC,1991,0,0,0,0,0,1,1
Nicaragua,NI,NIC,1993,0,0,0,0,1,0,1
Nicaragua,NI,NIC,1994,1,0,0,0,0,0,1
Nicaragua,NI,NIC,1995,0,0,0,0,1,0,1
Nicaragua,NI,NIC,1996,0,0,0,0,2,0,2
Nicaragua,NI,NIC,1997,1,0,0,0,0,0,1
Nicaragua,NI,NIC,1998,0,0,0,0,1,0,1
Nicaragua,NI,NIC,1999,0,0,1,0,0,1,2
Nicaragua,NI,NIC,2000,1,0,1,0,2,0,4
Nicaragua,NI,NIC,2001,1,0,0,0,1,0,2
Nicaragua,NI,NIC,2002,0,0,1,0,1,1,3
Nicaragua,NI,NIC,2004,0,0,0,1,1,0,2
Nicaragua,NI,NIC,2005,0,0,0,0,2,0,2
Nicaragua,NI,NIC,2007,0,0,1,0,1,0,2
Nicaragua,NI,NIC,2008,0,0,2,0,1,0,3
Nicaragua,NI,NIC,2009,0,0,2,0,1,0,3
Nicaragua,NI,NIC,2010,0,0,2,0,2,0,4
Nicaragua,NI,NIC,2011,0,0,1,0,0,0,1
Nicaragua,NI,NIC,2012,0,0,1,0,0,0,1
Nicaragua,NI,NIC,2013,0,0,1,0,0,0,1
Nicaragua,NI,NIC,2014,1,0,1,0,0,0,2
Nicaragua,NI,NIC,2015,0,0,1,0,0,0,1
Nicaragua,NI,NIC,2016,0,0,0,0,1,0,1
Nicaragua,NI,NIC,2017,0,0,1,0,1,0,2
Nicaragua,NI,NIC,2018,1,0,1,0,0,0,2
Nicaragua,NI,NIC,2020,0,0,0,0,2,0,2
Niger,NE,NER,1980,1,0,0,0,0,0,1
Niger,NE,NER,1988,1,0,1,0,0,0,2
Niger,NE,NER,1990,1,0,0,0,0,0,1
Niger,NE,NER,1994,0,0,1,0,0,0,1
Niger,NE,NER,1997,1,0,0,0,0,0,1
Niger,NE,NER,1998,0,0,1,0,0,0,1
Niger,NE,NER,1999,0,0,2,0,0,0,2
Niger,NE,NER,2000,0,0,1,0,0,0,1
Niger,NE,NER,2001,1,0,1,0,0,0,2
Niger,NE,NER,2002,0,0,0,0,1,0,1
Niger,NE,NER,2003,0,0,1,0,0,0,1
Niger,NE,NER,2005,1,0,0,0,0,0,1
Niger,NE,NER,2006,0,0,1,0,0,0,1
Niger,NE,NER,2007,0,0,1,0,0,0,1
Niger,NE,NER,2008,0,0,1,0,0,0,1
Niger,NE,NER,2009,1,0,1,0,0,0,2
Niger,NE,NER,2010,0,0,2,0,0,0,2
Niger,NE,NER,2011,1,0,2,0,0,0,3
Niger,NE,NER,2012,0,0,1,0,0,0,1
Niger,NE,NER,2013,0,0,2,0,0,0,2
Niger,NE,NER,2014,0,0,1,0,0,0,1
Niger,NE,NER,2015,1,0,1,0,0,0,2
Niger,NE,NER,2016,0,0,2,0,0,0,2
Niger,NE,NER,2017,1,0,2,0,0,0,3
Niger,NE,NER,2018,0,0,1,0,0,0,1
Niger,NE,NER,2019,0,0,2,0,0,0,2
Niger,NE,NER,2020,1,0,2,0,0,0,3
Niger,NE,NER,2021,0,0,1,0,0,0,1
Nigeria,NG,NGA,1981,1,0,0,0,0,0,1
Nigeria,NG,NGA,1985,0,0,1,0,0,0,1
Nigeria,NG,NGA,1988,0,0,1,1,0,0,2
Nigeria,NG,NGA,1992,0,1,0,0,0,0,1
Nigeria,NG,NGA,1994,0,0,1,0,0,0,1
Nigeria,NG,NGA,1998,0,0,2,0,0,0,2
Nigeria,NG,NGA,1999,0,0,3,0,1,0,4
Nigeria,NG,NGA,2000,0,0,6,2,1,0,9
Nigeria,NG,NGA,2001,0,0,3,0,0,0,3
Nigeria,NG,NGA,2002,0,1,1,0,0,0,2
Nigeria,NG,NGA,2003,0,0,1,0,0,0,1
Nigeria,NG,NGA,2004,0,0,5,0,0,0,5
Nigeria,NG,NGA,2005,0,0,2,0,0,0,2
Nigeria,NG,NGA,2006,0,0,3,0,0,0,3
Nigeria,NG,NGA,2007,0,0,3,0,0,0,3
Nigeria,NG,NGA,2009,0,0,2,0,0,0,2
Nigeria,NG,NGA,2010,0,0,1,0,0,0,1
Nigeria,NG,NGA,2011,0,0,4,0,1,0,5
Nigeria,NG,NGA,2012,0,0,1,0,1,0,2
Nigeria,NG,NGA,2013,0,0,1,0,0,0,1
Nigeria,NG,NGA,2014,0,0,1,0,0,0,1
Nigeria,NG,NGA,2015,0,0,1,0,0,0,1
Nigeria,NG,NGA,2016,0,0,1,0,1,0,2
Nigeria,NG,NGA,2017,0,0,2,0,0,0,2
Nigeria,NG,NGA,2018,0,0,2,0,0,0,2
Nigeria,NG,NGA,2019,0,0,3,0,0,0,3
Nigeria,NG,NGA,2020,0,0,3,0,0,0,3
Nigeria,NG,NGA,2021,0,0,2,0,0,0,2
"North Macedonia, Republic of ",MK,MKD,1993,1,0,0,0,0,0,1
"North Macedonia, Republic of ",MK,MKD,1995,0,0,1,0,0,0,1
"North Macedonia, Republic of ",MK,MKD,2000,0,0,0,0,0,1,1
"North Macedonia, Republic of ",MK,MKD,2001,0,1,0,0,0,0,1
"North Macedonia, Republic of ",MK,MKD,2002,0,0,1,0,0,0,1
"North Macedonia, Republic of ",MK,MKD,2003,0,0,2,0,0,0,2
"North Macedonia, Republic of ",MK,MKD,2004,0,1,1,0,0,0,2
"North Macedonia, Republic of ",MK,MKD,2005,0,0,1,0,1,0,2
"North Macedonia, Republic of ",MK,MKD,2006,0,0,1,0,0,0,1
"North Macedonia, Republic of ",MK,MKD,2007,0,1,0,0,0,1,2
"North Macedonia, Republic of ",MK,MKD,2012,0,1,0,0,0,0,1
"North Macedonia, Republic of ",MK,MKD,2013,0,0,1,0,0,0,1
"North Macedonia, Republic of ",MK,MKD,2014,0,1,0,0,0,0,1
"North Macedonia, Republic of ",MK,MKD,2015,0,0,2,0,0,0,2
"North Macedonia, Republic of ",MK,MKD,2016,0,0,1,0,0,0,1
"North Macedonia, Republic of ",MK,MKD,2017,0,1,0,0,0,0,1
"North Macedonia, Republic of ",MK,MKD,2021,0,0,0,0,0,1,1
Northern Mariana Islands,MP,MNP,2002,0,0,0,0,1,0,1
Northern Mariana Islands,MP,MNP,2004,0,0,0,0,1,0,1
Northern Mariana Islands,MP,MNP,2015,0,0,0,0,1,0,1
Northern Mariana Islands,MP,MNP,2018,0,0,0,0,1,0,1
Norway,NO,NOR,1990,0,0,0,0,2,0,2
Norway,NO,NOR,1992,0,0,0,0,1,0,1
Norway,NO,NOR,1993,0,0,0,0,1,0,1
Norway,NO,NOR,1995,0,0,1,0,0,0,1
Norway,NO,NOR,2000,0,0,1,0,0,0,1
Norway,NO,NOR,2001,0,0,1,0,0,0,1
Norway,NO,NOR,2005,0,0,0,0,1,0,1
Norway,NO,NOR,2008,0,0,0,0,1,0,1
Norway,NO,NOR,2011,0,0,0,0,1,0,1
Norway,NO,NOR,2019,0,0,0,1,0,0,1
Norway,NO,NOR,2020,0,0,0,1,0,0,1
Oman,OM,OMN,1981,0,0,0,0,1,0,1
Oman,OM,OMN,2002,0,0,0,0,1,0,1
Oman,OM,OMN,2003,0,0,0,0,1,0,1
Oman,OM,OMN,2007,0,0,0,0,1,0,1
